timestamp,Infrared to Red Signal Ratio
03/16/24 03:26:09,0
03/16/24 03:27:09,0
03/16/24 03:28:09,0
03/16/24 03:29:09,0
03/16/24 03:30:09,0
03/16/24 03:31:09,0
03/16/24 03:32:09,0
03/16/24 03:33:09,0
03/16/24 03:34:09,0
03/16/24 03:35:09,0
03/16/24 03:36:09,0
03/16/24 03:37:09,0
03/16/24 03:38:09,0
03/16/24 03:39:09,0
03/16/24 03:40:09,0
03/16/24 03:41:09,0
03/16/24 03:42:09,0
03/16/24 03:43:09,0
03/16/24 03:44:09,0
03/16/24 03:45:09,0
03/16/24 03:46:09,0
03/16/24 03:47:09,0
03/16/24 03:48:09,0
03/16/24 03:49:09,0
03/16/24 03:50:09,0
03/16/24 03:51:09,0
03/16/24 03:52:09,0
03/16/24 03:53:09,0
03/16/24 03:54:09,0
03/16/24 03:55:09,0
03/16/24 03:56:09,0
03/16/24 03:57:09,0
03/16/24 03:58:09,0
03/16/24 03:59:09,0
03/16/24 04:00:09,0
03/16/24 04:01:09,0
03/16/24 04:02:09,0
03/16/24 04:03:09,0
03/16/24 04:04:09,0
03/16/24 04:05:09,0
03/16/24 04:06:09,0
03/16/24 04:07:09,0
03/16/24 04:08:09,0
03/16/24 04:09:09,0
03/16/24 04:10:09,0
03/16/24 04:11:09,0
03/16/24 04:12:09,0
03/16/24 04:13:10,0
03/16/24 04:14:10,0
03/16/24 04:15:10,0
03/16/24 04:16:10,0
03/16/24 04:17:10,0
03/16/24 04:18:10,0
03/16/24 04:19:10,0
03/16/24 04:20:10,0
03/16/24 04:21:10,0
03/16/24 04:22:10,0
03/16/24 04:23:10,0
03/16/24 04:24:10,0
03/16/24 04:25:10,0
03/16/24 04:26:10,0
03/16/24 04:27:10,0
03/16/24 04:28:10,0
03/16/24 04:29:10,0
03/16/24 04:30:10,0
03/16/24 04:31:10,0
03/16/24 04:32:10,0
03/16/24 04:33:10,0
03/16/24 04:34:10,0
03/16/24 04:35:10,0
03/16/24 04:36:10,0
03/16/24 04:37:10,0
03/16/24 04:38:10,0
03/16/24 04:39:10,0
03/16/24 04:40:10,0
03/16/24 04:41:10,0
03/16/24 04:42:10,0
03/16/24 04:43:10,0
03/16/24 04:44:10,0
03/16/24 04:45:10,0
03/16/24 04:46:10,0
03/16/24 04:47:10,0
03/16/24 04:48:10,0
03/16/24 04:49:10,0
03/16/24 04:50:10,0
03/16/24 04:51:10,0
03/16/24 04:52:10,0
03/16/24 04:53:10,0
03/16/24 04:54:10,0
03/16/24 04:55:10,0
03/16/24 04:56:10,0
03/16/24 04:57:10,0
03/16/24 04:58:10,0
03/16/24 04:59:10,0
03/16/24 05:00:10,0
03/16/24 05:01:10,0
03/16/24 05:02:10,0
03/16/24 05:03:10,0
03/16/24 05:04:10,0
03/16/24 05:05:10,0
03/16/24 05:06:10,0
03/16/24 05:07:10,0
03/16/24 05:08:10,0
03/16/24 05:09:10,0
03/16/24 05:10:10,0
03/16/24 05:11:10,0
03/16/24 05:12:10,0
03/16/24 05:13:10,0
03/16/24 05:14:10,0
03/16/24 05:15:10,0
03/16/24 05:16:10,0
03/16/24 05:17:10,0
03/16/24 05:18:10,0
03/16/24 05:19:10,0
03/16/24 05:20:10,0
03/16/24 05:21:10,0
03/16/24 05:22:10,0
03/16/24 05:23:10,0
03/16/24 05:24:10,0
03/16/24 08:27:11,5
03/16/24 08:28:11,21
03/16/24 08:29:11,3
03/16/24 08:30:11,-5
03/16/24 08:31:11,19
03/16/24 08:32:11,10
03/16/24 08:33:11,0
03/16/24 08:34:11,-1
03/16/24 08:35:11,-19
03/16/24 08:36:11,1
03/16/24 08:37:11,15
03/16/24 08:38:11,18
03/16/24 08:39:11,17
03/16/24 08:40:11,-13
03/16/24 08:41:11,-2
03/16/24 08:42:11,0
03/16/24 08:43:11,-11
03/16/24 08:44:11,-26
03/16/24 08:45:11,1
03/16/24 08:46:11,5
03/16/24 08:47:11,-18
03/16/24 08:48:11,0
03/16/24 08:49:11,4
03/16/24 08:50:11,9
03/16/24 08:51:11,0
03/16/24 08:52:11,-19
03/16/24 08:53:11,-13
03/16/24 08:54:11,-2
03/16/24 08:55:11,0
03/16/24 08:56:11,0
03/16/24 08:57:11,0
03/16/24 08:58:11,8
03/16/24 08:59:11,0
03/16/24 09:00:11,-1
03/16/24 09:01:11,3
03/16/24 09:02:11,2
03/16/24 09:03:11,7
03/16/24 09:04:11,-4
03/16/24 09:05:11,8
03/16/24 09:06:11,17
03/16/24 09:07:11,-2
03/16/24 09:08:11,-16
03/16/24 09:09:11,0
03/16/24 09:10:11,-10
03/16/24 09:11:11,8
03/16/24 09:12:11,-4
03/16/24 09:13:11,8
03/16/24 09:14:11,17
03/16/24 09:15:11,-4
03/16/24 09:16:11,-5
03/16/24 09:17:11,-4
03/16/24 09:18:11,-7
03/16/24 09:19:11,-9
03/16/24 09:20:11,0
03/16/24 09:21:11,0
03/16/24 09:22:11,0
03/16/24 09:23:11,0
03/16/24 09:24:11,2
03/16/24 09:25:11,0
03/16/24 09:26:11,0
03/16/24 09:27:11,-1
03/16/24 09:28:11,0
03/16/24 09:29:11,-6
03/16/24 09:30:11,0
03/16/24 09:31:11,4
03/16/24 09:32:11,-3
03/16/24 09:33:11,0
03/16/24 09:34:11,0
03/16/24 09:35:11,0
03/16/24 09:36:11,6
03/16/24 09:37:11,-18
03/16/24 09:38:11,4
03/16/24 09:39:11,2
03/16/24 09:40:11,-6
03/16/24 09:41:11,-34
03/16/24 09:42:11,1
03/16/24 09:43:11,10
03/16/24 09:44:11,0
03/16/24 09:45:11,0
03/16/24 09:46:11,-13
03/16/24 09:47:11,0
03/16/24 09:48:11,0
03/16/24 09:49:11,-14
03/16/24 09:50:11,-4
03/16/24 09:51:11,-6
03/16/24 09:52:11,-24
03/16/24 09:53:11,19
03/16/24 09:54:11,0
03/16/24 09:55:11,11
03/16/24 09:56:11,0
03/16/24 09:57:11,0
03/16/24 09:58:11,-5
03/16/24 09:59:11,-8
03/16/24 10:00:11,4
03/16/24 10:01:11,-2
03/16/24 10:02:11,0
03/16/24 10:03:11,0
03/16/24 10:04:11,-17
03/16/24 10:05:11,-12
03/16/24 10:06:11,-1
03/16/24 10:07:11,-4
03/16/24 10:08:11,0
03/16/24 10:09:11,31
03/16/24 10:10:11,-33
03/16/24 10:11:11,-2
03/16/24 10:12:11,-7
03/16/24 10:13:11,13
03/16/24 10:14:11,4
03/16/24 10:15:11,3
03/16/24 10:16:11,-1
03/16/24 10:17:11,-11
03/16/24 10:18:11,13
03/16/24 10:19:11,-1
03/16/24 10:20:11,-1
03/16/24 10:21:11,5
03/16/24 10:22:11,43
03/16/24 10:23:11,7
03/16/24 10:24:11,-4
03/16/24 10:25:11,17
03/16/24 10:26:11,0
03/16/24 10:27:11,-18
03/16/24 10:28:11,-13
03/16/24 10:29:11,0
03/16/24 13:49:28,24
03/16/24 13:50:28,0
03/16/24 13:51:28,-13
03/16/24 13:52:28,0
03/16/24 13:53:28,29
03/16/24 13:54:28,0
03/16/24 13:55:28,0
03/16/24 13:56:28,0
03/16/24 13:57:28,0
03/16/24 13:58:28,0
03/16/24 13:59:28,0
03/16/24 14:00:28,0
03/16/24 14:01:28,-6
03/16/24 14:02:28,-21
03/16/24 14:03:28,-4
03/16/24 14:04:28,-24
03/16/24 14:05:28,0
03/16/24 14:06:28,0
03/16/24 14:07:28,-11
03/16/24 14:08:28,-4
03/16/24 14:09:28,-17
03/16/24 14:10:28,24
03/16/24 14:11:28,2
03/16/24 14:12:28,2
03/16/24 14:13:28,0
03/16/24 14:14:28,-44
03/16/24 14:15:28,-14
03/16/24 14:16:28,0
03/16/24 14:17:28,0
03/16/24 14:18:28,-5
03/16/24 14:19:28,-3
03/16/24 14:20:28,-8
03/16/24 14:21:28,-6
03/16/24 14:22:28,1
03/16/24 14:23:28,0
03/16/24 14:24:28,17
03/16/24 14:25:28,-6
03/16/24 14:26:28,-2
03/16/24 14:27:28,3
03/16/24 14:28:28,-1
03/16/24 14:29:28,2
03/16/24 14:30:28,10
03/16/24 14:31:28,20
03/16/24 14:32:28,-1
03/16/24 14:33:28,0
03/16/24 14:34:28,0
03/16/24 14:35:28,-30
03/16/24 14:36:28,17
03/16/24 14:37:28,-12
03/16/24 14:38:28,0
03/16/24 14:39:28,0
03/16/24 14:40:28,0
03/16/24 14:41:28,0
03/16/24 14:42:28,-17
03/16/24 14:43:28,16
03/16/24 14:44:28,0
03/16/24 14:45:28,-6
03/16/24 14:46:28,0
03/16/24 14:47:28,-5
03/16/24 14:48:28,2
03/16/24 14:49:28,11
03/16/24 14:50:28,5
03/16/24 14:51:28,0
03/16/24 14:52:28,-12
03/16/24 14:53:28,-3
03/16/24 14:54:28,6
03/16/24 14:55:28,-21
03/16/24 14:56:28,0
03/16/24 14:57:28,-1
03/16/24 14:58:28,0
03/16/24 14:59:28,0
03/16/24 15:00:28,17
03/16/24 15:01:28,0
03/16/24 15:02:28,3
03/16/24 15:03:28,0
03/16/24 15:04:28,-15
03/16/24 15:05:28,0
03/16/24 15:06:28,-12
03/16/24 15:07:28,0
03/16/24 15:08:28,-14
03/16/24 15:09:28,-5
03/16/24 15:10:28,-2
03/16/24 15:11:28,-8
03/16/24 15:12:28,1
03/16/24 15:13:28,0
03/16/24 15:14:28,0
03/16/24 15:15:28,15
03/16/24 15:16:28,0
03/16/24 15:17:28,4
03/16/24 15:18:28,8
03/16/24 15:19:28,0
03/16/24 15:20:28,0
03/16/24 15:21:28,0
03/16/24 15:22:28,-8
03/16/24 15:23:28,2
03/16/24 15:24:28,21
03/16/24 15:25:28,8
03/16/24 15:26:28,-3
03/16/24 15:27:28,-16
03/16/24 15:28:28,9
03/16/24 15:29:28,-33
03/16/24 15:30:28,9
03/16/24 15:31:28,-2
03/16/24 15:32:28,-1
03/16/24 15:33:28,0
03/16/24 15:34:28,0
03/16/24 15:35:28,-6
03/16/24 15:36:28,12
03/16/24 15:37:28,0
03/16/24 15:38:28,-3
03/16/24 15:39:28,-2
03/16/24 15:40:28,0
03/16/24 15:41:28,0
03/16/24 15:42:28,7
03/16/24 15:43:28,-6
03/16/24 15:44:28,-11
03/16/24 15:45:28,0
03/16/24 15:46:28,-1
03/16/24 15:47:28,8
03/16/24 15:48:28,-2
03/16/24 15:49:28,-8
03/16/24 15:50:28,27
03/16/24 15:51:28,-27
03/16/24 15:52:28,0
03/16/24 15:53:28,11
03/16/24 15:54:29,-18
03/16/24 15:55:29,7
03/16/24 18:00:12,-4
03/16/24 18:01:12,-10
03/16/24 18:02:12,1
03/16/24 18:03:12,10
03/16/24 18:04:12,-2
03/16/24 18:05:12,0
03/16/24 18:06:12,0
03/16/24 18:07:12,1
03/16/24 18:08:13,-3
03/16/24 18:09:13,0
03/16/24 18:10:13,0
03/16/24 18:11:13,-2
03/16/24 18:12:13,-2
03/16/24 18:13:13,0
03/16/24 18:14:13,12
03/16/24 18:15:13,-12
03/16/24 18:16:13,-2
03/16/24 18:17:13,35
03/16/24 18:18:13,56
03/16/24 18:19:13,23
03/16/24 18:20:13,-9
03/16/24 18:21:13,3
03/16/24 18:22:13,-14
03/16/24 18:23:13,-1
03/16/24 18:24:13,-8
03/16/24 18:25:13,0
03/16/24 18:26:13,0
03/16/24 18:27:13,8
03/16/24 18:28:13,0
03/16/24 18:29:13,29
03/16/24 18:30:13,5
03/16/24 18:31:13,0
03/16/24 18:32:13,-28
03/16/24 18:33:13,0
03/16/24 18:34:13,-4
03/16/24 18:35:13,-2
03/16/24 22:59:29,0
03/16/24 23:00:29,0
03/16/24 23:01:29,0
03/16/24 23:02:29,0
03/16/24 23:03:29,0
03/16/24 23:04:29,0
03/16/24 23:05:29,0
03/16/24 23:06:29,0
03/16/24 23:07:29,0
03/16/24 23:08:29,0
03/16/24 23:09:29,0
03/16/24 23:10:29,0
