timestamp,Infrared to Red Signal Ratio
03/28/24 00:29:30,0
03/28/24 00:30:30,0
03/28/24 00:31:30,0
03/28/24 00:32:30,0
03/28/24 00:33:30,0
03/28/24 00:34:30,0
03/28/24 00:35:30,0
03/28/24 00:36:30,0
03/28/24 00:37:30,0
03/28/24 00:38:30,0
03/28/24 00:39:30,0
03/28/24 00:40:30,0
03/28/24 00:41:30,0
03/28/24 00:42:30,0
03/28/24 00:43:30,0
03/28/24 00:44:30,0
03/28/24 00:45:30,0
03/28/24 00:46:30,3
03/28/24 00:47:30,0
03/28/24 00:48:30,0
03/28/24 00:49:30,0
03/28/24 00:50:30,0
03/28/24 00:51:30,0
03/28/24 00:52:30,0
03/28/24 00:53:30,0
03/28/24 00:54:30,0
03/28/24 00:55:30,0
03/28/24 00:56:30,0
03/28/24 00:57:30,0
03/28/24 00:58:30,0
03/28/24 00:59:30,0
03/28/24 01:00:30,0
03/28/24 01:01:30,0
03/28/24 01:02:30,0
03/28/24 01:03:30,0
03/28/24 01:04:30,0
03/28/24 01:05:30,0
03/28/24 01:06:30,0
03/28/24 01:07:30,0
03/28/24 01:08:30,0
03/28/24 01:09:30,0
03/28/24 01:10:30,0
03/28/24 01:11:30,0
03/28/24 01:12:30,0
03/28/24 01:13:30,0
03/28/24 01:14:30,0
03/28/24 01:15:30,0
03/28/24 01:16:30,0
03/28/24 01:17:30,0
03/28/24 01:18:30,0
03/28/24 01:19:30,0
03/28/24 01:20:30,0
03/28/24 01:21:30,0
03/28/24 01:22:30,0
03/28/24 01:23:30,0
03/28/24 01:24:30,0
03/28/24 01:25:30,0
03/28/24 01:26:30,0
03/28/24 01:27:30,0
03/28/24 01:28:30,0
03/28/24 01:29:30,0
03/28/24 01:30:30,0
03/28/24 01:31:30,0
03/28/24 01:32:30,0
03/28/24 01:33:30,0
03/28/24 01:34:30,0
03/28/24 01:35:30,0
03/28/24 01:36:30,0
03/28/24 01:37:30,0
03/28/24 01:38:30,0
03/28/24 01:39:30,0
03/28/24 01:40:30,0
03/28/24 01:41:30,0
03/28/24 01:42:30,0
03/28/24 01:43:30,0
03/28/24 01:44:30,0
03/28/24 01:45:30,0
03/28/24 01:46:30,0
03/28/24 01:47:30,0
03/28/24 01:48:30,0
03/28/24 01:49:30,0
03/28/24 01:50:30,0
03/28/24 01:51:30,0
03/28/24 01:52:30,0
03/28/24 01:53:30,0
03/28/24 01:54:30,0
03/28/24 01:55:30,0
03/28/24 01:56:30,0
03/28/24 01:57:30,0
03/28/24 01:58:30,0
03/28/24 01:59:30,0
03/28/24 02:00:30,0
03/28/24 02:01:30,0
03/28/24 02:02:30,0
03/28/24 02:03:30,0
03/28/24 02:04:30,0
03/28/24 02:05:30,0
03/28/24 02:06:30,0
03/28/24 02:07:30,0
03/28/24 02:08:30,0
03/28/24 02:09:30,0
03/28/24 02:10:30,0
03/28/24 02:11:30,0
03/28/24 02:12:30,0
03/28/24 02:13:30,0
03/28/24 02:14:30,0
03/28/24 02:15:30,0
03/28/24 02:16:30,0
03/28/24 02:17:30,0
03/28/24 02:18:30,0
03/28/24 02:19:30,0
03/28/24 02:20:30,0
03/28/24 02:21:30,0
03/28/24 02:22:30,0
03/28/24 02:23:30,0
03/28/24 02:24:30,0
03/28/24 02:25:30,0
03/28/24 02:26:30,0
03/28/24 02:27:30,0
03/28/24 02:28:30,0
03/28/24 02:29:30,0
03/28/24 02:30:30,0
03/28/24 02:31:30,0
03/28/24 02:32:30,0
03/28/24 02:33:30,0
03/28/24 02:34:30,0
03/28/24 02:35:30,0
03/28/24 02:36:30,0
03/28/24 02:37:30,0
03/28/24 02:38:30,0
03/28/24 02:39:30,0
03/28/24 02:40:30,0
03/28/24 02:41:30,0
03/28/24 02:42:30,0
03/28/24 02:43:30,0
03/28/24 02:44:30,0
03/28/24 02:45:30,0
03/28/24 02:46:30,0
03/28/24 02:47:30,0
03/28/24 02:48:30,0
03/28/24 02:49:30,0
03/28/24 02:50:30,0
03/28/24 02:51:30,0
03/28/24 02:52:30,0
03/28/24 02:53:30,0
03/28/24 02:54:30,0
03/28/24 02:55:30,0
03/28/24 02:56:30,0
03/28/24 02:57:30,0
03/28/24 02:58:30,0
03/28/24 02:59:30,0
03/28/24 03:00:30,0
03/28/24 03:01:30,0
03/28/24 03:02:30,0
03/28/24 03:03:30,0
03/28/24 03:04:30,0
03/28/24 03:05:30,0
03/28/24 03:06:30,0
03/28/24 03:07:30,0
03/28/24 03:08:30,0
03/28/24 03:09:30,0
03/28/24 03:10:30,0
03/28/24 03:11:30,0
03/28/24 03:12:30,0
03/28/24 03:13:30,0
03/28/24 03:14:30,0
03/28/24 09:20:25,0
03/28/24 16:12:21,0
03/28/24 16:15:12,0
03/28/24 16:16:12,14
03/28/24 16:17:12,-3
03/28/24 16:18:12,-4
03/28/24 16:19:12,-10
03/28/24 16:20:12,0
03/28/24 16:21:12,0
03/28/24 16:22:12,-4
03/28/24 16:23:12,5
03/28/24 16:24:12,0
03/28/24 16:25:12,0
03/28/24 16:26:12,-2
03/28/24 16:27:12,7
03/28/24 16:28:12,0
03/28/24 16:29:12,0
03/28/24 16:30:12,-13
03/28/24 16:31:12,-31
03/28/24 16:32:12,0
03/28/24 16:33:12,3
03/28/24 16:34:12,-1
03/28/24 16:35:12,-8
03/28/24 16:36:12,1
03/28/24 16:37:12,0
03/28/24 16:38:12,0
03/28/24 16:39:12,-16
03/28/24 16:40:12,13
03/28/24 16:41:12,35
03/28/24 16:42:12,0
03/28/24 16:43:12,17
03/28/24 16:44:12,-4
03/28/24 16:45:12,0
03/28/24 16:46:12,8
03/28/24 16:47:12,47
03/28/24 16:48:12,15
03/28/24 16:49:12,5
03/28/24 16:50:12,0
03/28/24 18:53:59,0
03/28/24 18:54:59,0
03/28/24 18:56:01,-25
03/28/24 18:57:01,0
03/28/24 18:58:01,4
03/28/24 18:59:01,15
03/28/24 19:00:01,0
03/28/24 19:01:02,-4
03/28/24 19:02:02,0
03/28/24 19:03:02,34
03/28/24 19:04:03,-9
03/28/24 19:05:03,0
03/28/24 19:06:03,-20
03/28/24 19:07:03,0
03/28/24 19:08:03,-22
03/28/24 19:09:03,0
03/28/24 19:10:03,-1
03/28/24 19:11:03,0
03/28/24 19:12:03,0
03/28/24 19:13:03,0
03/28/24 19:14:03,0
03/28/24 19:15:03,0
03/28/24 19:16:03,-12
03/28/24 19:17:03,0
03/28/24 19:18:03,0
03/28/24 19:19:04,0
03/28/24 19:20:04,0
03/28/24 19:21:04,-19
03/28/24 19:22:04,-1
03/28/24 19:23:04,0
03/28/24 19:24:04,-1
03/28/24 19:25:04,4
03/28/24 19:26:04,8
03/28/24 19:27:04,0
03/28/24 19:28:04,3
03/28/24 19:29:04,17
03/28/24 19:30:04,-6
03/28/24 19:31:04,8
03/28/24 19:32:04,0
03/28/24 19:33:04,17
03/28/24 19:34:04,-12
03/28/24 19:35:04,-19
03/28/24 19:36:04,-8
03/28/24 19:37:04,-18
03/28/24 19:38:04,-2
03/28/24 19:39:04,-12
03/28/24 19:40:04,49
03/28/24 19:41:04,8
03/28/24 19:42:04,0
03/28/24 19:43:04,-3
03/28/24 19:44:04,0
03/28/24 19:45:04,0
03/28/24 19:46:04,0
03/28/24 19:47:04,0
03/28/24 19:48:04,0
03/28/24 19:49:04,7
03/28/24 19:50:04,7
03/28/24 19:51:04,2
03/28/24 19:52:04,0
03/28/24 19:53:04,-3
03/28/24 19:54:04,0
03/28/24 19:55:04,0
03/28/24 19:56:04,0
03/28/24 19:57:04,-13
03/28/24 19:58:04,2
03/28/24 19:59:04,-4
03/28/24 20:00:04,0
03/28/24 20:01:04,22
03/28/24 20:02:04,2
03/28/24 20:03:04,-50
